"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-22",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-23",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-24",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-25",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-26",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-27",,,
"US1GADK0070","TUCKER 2.2 W, GA US","2026-04-28",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-02",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-04",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-05",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-06",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-07",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-09",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-11",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-12",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-13",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-14",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-22",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-23",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-28",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-01-31",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-01",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-04",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-05",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-06",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-07",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-09",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-10",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-13",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-14",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-15",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-17",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-18",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-20",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-23",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-24",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-26",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-02-27",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-01",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-02",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-05",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-08",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-09",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-10",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-11",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-12",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-13",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-14",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-15",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-17",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-19",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-20",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-23",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-24",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-25",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-26",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-27",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-29",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-30",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-03-31",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-01",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-04",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-07",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-08",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-09",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-10",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-11",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-12",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-13",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-14",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-16",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-17",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-18",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-21",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-23",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-25",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-26",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-27",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-28",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-29",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-04-30",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-02",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-04",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-05",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-06",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-07",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-08",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-09",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-10",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-11",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-13",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-14",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-15",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-16",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-17",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-18",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-19",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-20",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-21",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-22",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-24",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-25",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-26",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-27",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-29",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-30",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-05-31",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-06-01",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-06-02",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-06-03",,,
"US1GADK0072","DECATUR 0.7 SSE, GA US","2026-06-04",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-08",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-09",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-10",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-11",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-12",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-13",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-14",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-15",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-16",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-17",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-18",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-19",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-20",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-21",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-22",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-23",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-24",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-26",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-27",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-28",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-29",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-30",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-01-31",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-01",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-02",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-03",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-04",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-05",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-06",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-07",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-08",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-09",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-10",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-11",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-12",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-13",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-14",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-15",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-16",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-17",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-18",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-19",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-20",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-21",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-22",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-23",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-24",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-25",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-26",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-27",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-02-28",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-01",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-02",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-03",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-04",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-05",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-06",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-07",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-08",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-09",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-10",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-11",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-12",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-13",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-14",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-15",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-16",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-17",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-18",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-19",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-20",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-21",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-22",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-23",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-24",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-25",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-26",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-27",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-28",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-29",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-30",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-03-31",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-01",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-02",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-03",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-04",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-05",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-06",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-07",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-08",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-09",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-10",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-11",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-12",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-13",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-14",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-15",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-16",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-17",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-18",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-19",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-20",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-21",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-22",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-23",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-24",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-25",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-26",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-27",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-28",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-29",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-04-30",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-01",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-02",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-03",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-04",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-05",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-06",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-07",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-08",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-09",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-10",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-11",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-12",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-13",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-14",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-15",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-16",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-17",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-18",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-19",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-20",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-05-30",,,
"US1GADK0071","DUNWOODY 1.1 SSW, GA US","2026-06-01",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-02",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-03",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-04",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-06",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-07",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-08",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-09",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-10",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-11",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-12",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-13",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-14",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-15",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-16",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-17",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-18",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-19",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-20",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-21",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-22",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-23",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-24",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-25",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-26",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-27",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-28",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-29",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-30",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-01-31",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-01",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-02",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-04",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-05",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-06",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-07",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-08",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-09",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-10",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-11",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-12",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-14",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-15",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-16",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-17",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-18",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-19",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-20",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-21",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-22",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-23",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-24",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-25",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-26",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-27",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-02-28",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-01",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-02",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-03",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-04",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-05",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-07",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-08",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-09",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-10",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-11",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-12",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-13",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-14",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-15",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-16",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-17",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-18",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-19",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-20",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-21",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-22",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-23",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-24",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-25",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-26",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-27",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-28",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-29",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-30",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-03-31",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-01",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-02",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-03",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-04",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-05",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-06",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-07",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-08",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-09",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-10",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-11",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-12",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-13",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-14",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-15",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-16",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-17",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-18",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-19",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-20",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-21",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-22",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-24",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-25",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-26",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-27",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-28",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-29",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-04-30",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-05-01",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-05-02",,,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2026-05-03",,,
